date,symbol,views
2016-09-24,APD,53
2016-09-25,APD,76
2016-09-26,APD,157
2016-09-27,APD,161
2016-09-28,APD,164
2016-09-29,APD,175
2016-09-30,APD,142
2016-10-01,APD,77
2016-10-02,APD,67
2016-10-03,APD,178
2016-10-04,APD,160
2016-10-05,APD,142
2016-10-06,APD,135
2016-10-07,APD,114
2016-10-08,APD,72
2016-10-09,APD,56
2016-10-10,APD,157
2016-10-11,APD,159
2016-10-12,APD,139
2016-10-13,APD,138
2016-10-14,APD,105
2016-10-15,APD,69
2016-10-16,APD,78
2016-10-17,APD,162
2016-10-18,APD,157
2016-10-19,APD,177
2016-10-20,APD,172
2016-10-21,APD,109
2016-10-22,APD,62
2016-10-23,APD,75
2016-10-24,APD,140
2016-10-25,APD,149
2016-10-26,APD,159
2016-10-27,APD,180
2016-10-28,APD,186
2016-10-29,APD,57
2016-10-30,APD,63
2016-10-31,APD,130
2016-11-01,APD,148
2016-11-02,APD,288
2016-11-03,APD,123
2016-11-04,APD,139
2016-11-05,APD,92
2016-11-06,APD,84
2016-11-07,APD,163
2016-11-08,APD,143
2016-11-09,APD,119
2016-11-10,APD,144
2016-11-11,APD,162
2016-11-12,APD,82
2016-11-13,APD,69
2016-11-14,APD,131
2016-11-15,APD,118
2016-11-16,APD,131
2016-11-17,APD,133
2016-11-18,APD,134
2016-11-19,APD,70
2016-11-20,APD,62
2016-11-21,APD,142
2016-11-22,APD,103
2016-11-23,APD,116
2016-11-24,APD,92
2016-11-25,APD,80
2016-11-26,APD,38
2016-11-27,APD,73
2016-11-28,APD,134
2016-11-29,APD,146
2016-11-30,APD,132
2016-12-01,APD,124
2016-12-02,APD,136
2016-12-03,APD,66
2016-12-04,APD,71
2016-12-05,APD,154
2016-12-06,APD,142
2016-12-07,APD,124
2016-12-08,APD,104
2016-12-09,APD,137
2016-12-10,APD,54
2016-12-11,APD,93
2016-12-12,APD,121
2016-12-13,APD,126
2016-12-14,APD,111
2016-12-15,APD,101
2016-12-16,APD,86
2016-12-17,APD,62
2016-12-18,APD,66
2016-12-19,APD,123
2016-12-20,APD,229
2016-12-21,APD,195
2016-12-22,APD,133
2016-12-23,APD,102
2016-12-24,APD,54
2016-12-25,APD,48
2016-12-26,APD,100
2016-12-27,APD,119
2016-12-28,APD,106
2016-12-29,APD,106
2016-12-30,APD,90
2016-12-31,APD,67
2017-01-01,APD,54
2015-07-01,ATHN,344
2015-07-02,ATHN,318
2015-07-03,ATHN,262
2015-07-04,ATHN,229
2015-07-05,ATHN,214
2015-07-06,ATHN,282
2015-07-07,ATHN,267
2015-07-08,ATHN,256
2015-07-09,ATHN,285
2015-07-10,ATHN,222
2015-07-11,ATHN,110
2015-07-12,ATHN,128
2015-07-13,ATHN,193
2015-07-14,ATHN,305
2015-07-15,ATHN,320
2015-07-16,ATHN,209
2015-07-17,ATHN,225
2015-07-18,ATHN,122
2015-07-19,ATHN,140
2015-07-20,ATHN,320
2015-07-21,ATHN,323
2015-07-22,ATHN,253
2015-07-23,ATHN,227
2015-07-24,ATHN,202
2015-07-25,ATHN,94
2015-07-26,ATHN,119
2015-07-27,ATHN,225
2015-07-28,ATHN,222
2015-07-29,ATHN,218
2015-07-30,ATHN,198
2015-07-31,ATHN,174
2015-08-01,ATHN,114
2015-08-02,ATHN,92
2015-08-03,ATHN,159
2015-08-04,ATHN,227
2015-08-05,ATHN,204
2015-08-06,ATHN,249
2015-08-07,ATHN,211
2015-08-08,ATHN,105
2015-08-09,ATHN,115
2015-08-10,ATHN,204
2015-08-11,ATHN,233
2015-08-12,ATHN,297
2015-08-13,ATHN,356
2015-08-14,ATHN,204
2015-08-15,ATHN,134
2015-08-16,ATHN,128
2015-08-17,ATHN,254
2015-08-18,ATHN,218
2015-08-19,ATHN,206
2015-08-20,ATHN,184
2015-08-21,ATHN,196
2015-08-22,ATHN,104
2015-08-23,ATHN,85
2015-08-24,ATHN,186
2015-08-25,ATHN,197
2015-08-26,ATHN,198
2015-08-27,ATHN,159
2015-08-28,ATHN,146
2015-08-29,ATHN,93
2015-08-30,ATHN,95
2015-08-31,ATHN,188
2015-09-01,ATHN,202
2015-09-02,ATHN,254
2015-09-03,ATHN,178
2015-09-04,ATHN,168
2015-09-05,ATHN,81
2015-09-06,ATHN,105
2015-09-07,ATHN,146
2015-09-08,ATHN,214
2015-09-09,ATHN,233
2015-09-10,ATHN,253
2015-09-11,ATHN,233
2015-09-12,ATHN,112
2015-09-13,ATHN,90
2015-09-14,ATHN,205
2015-09-15,ATHN,282
2015-09-16,ATHN,258
2015-09-17,ATHN,254
2015-09-18,ATHN,207
2015-09-19,ATHN,91
2015-09-20,ATHN,127
2015-09-21,ATHN,257
2015-09-22,ATHN,227
2015-09-23,ATHN,238
2015-09-24,ATHN,197
2015-09-25,ATHN,185
2015-09-26,ATHN,120
2015-09-27,ATHN,97
2015-09-28,ATHN,231
2015-09-29,ATHN,256
2015-09-30,ATHN,312
2015-10-01,ATHN,294
2015-10-02,ATHN,220
2015-10-03,ATHN,150
2015-10-04,ATHN,120
2015-10-05,ATHN,249
2015-10-06,ATHN,293
2015-10-07,ATHN,328
2015-10-08,ATHN,277
2015-10-09,ATHN,188
2015-10-10,ATHN,105
2015-10-11,ATHN,79
2015-10-12,ATHN,215
2015-10-13,ATHN,190
2015-10-14,ATHN,227
2015-10-15,ATHN,191
2015-10-16,ATHN,190
2015-10-17,ATHN,94
2015-10-18,ATHN,111
2015-10-19,ATHN,189
2015-10-20,ATHN,222
2015-10-21,ATHN,213
2015-10-22,ATHN,199
2015-10-23,ATHN,410
2015-10-24,ATHN,152
2015-10-25,ATHN,133
2015-10-26,ATHN,259
2015-10-27,ATHN,201
2015-10-28,ATHN,304
2015-10-29,ATHN,267
2015-10-30,ATHN,236
2015-10-31,ATHN,111
2015-11-01,ATHN,118
2015-11-02,ATHN,221
2015-11-03,ATHN,204
2015-11-04,ATHN,240
2015-11-05,ATHN,237
2015-11-06,ATHN,185
2015-11-07,ATHN,116
2015-11-08,ATHN,86
2015-11-09,ATHN,200
2015-11-10,ATHN,169
2015-11-11,ATHN,179
2015-11-12,ATHN,180
2015-11-13,ATHN,145
2015-11-14,ATHN,101
2015-11-15,ATHN,91
2015-11-16,ATHN,183
2015-11-17,ATHN,185
2015-11-18,ATHN,184
2015-11-19,ATHN,252
2015-11-20,ATHN,189
2015-11-21,ATHN,88
2015-11-22,ATHN,106
2015-11-23,ATHN,169
2015-11-24,ATHN,167
2015-11-25,ATHN,148
2015-11-26,ATHN,112
2015-11-27,ATHN,88
2015-11-28,ATHN,90
2015-11-29,ATHN,106
2015-11-30,ATHN,198
2015-12-01,ATHN,178
2015-12-02,ATHN,180
2015-12-03,ATHN,155
2015-12-04,ATHN,123
2015-12-05,ATHN,77
2015-12-06,ATHN,78
2015-12-07,ATHN,133
2015-12-08,ATHN,166
2015-12-09,ATHN,176
2015-12-10,ATHN,164
2015-12-11,ATHN,143
2015-12-12,ATHN,100
2015-12-13,ATHN,113
2015-12-14,ATHN,188
2015-12-15,ATHN,150
2015-12-16,ATHN,171
2015-12-17,ATHN,158
2015-12-18,ATHN,138
2015-12-19,ATHN,67
2015-12-20,ATHN,66
2015-12-21,ATHN,140
2015-12-22,ATHN,144
2015-12-23,ATHN,144
2015-12-24,ATHN,86
2015-12-25,ATHN,53
2015-12-26,ATHN,58
2015-12-27,ATHN,71
2015-12-28,ATHN,146
2015-12-29,ATHN,197
2015-12-30,ATHN,122
2015-12-31,ATHN,99
2016-01-01,ATHN,54
2016-01-02,ATHN,77
2016-01-03,ATHN,78
2016-01-04,ATHN,154
2016-01-05,ATHN,186
2016-01-06,ATHN,169
2016-01-07,ATHN,156
2016-01-08,ATHN,171
2016-01-09,ATHN,79
2016-01-10,ATHN,73
2016-01-11,ATHN,169
2016-01-12,ATHN,195
2016-01-13,ATHN,210
2016-01-14,ATHN,155
2016-01-15,ATHN,127
2016-01-16,ATHN,69
2016-01-17,ATHN,66
2016-01-18,ATHN,128
2016-01-19,ATHN,184
2016-01-20,ATHN,217
2016-01-21,ATHN,149
2016-01-22,ATHN,236
2016-01-23,ATHN,107
2016-01-24,ATHN,87
2016-01-25,ATHN,163
2016-01-26,ATHN,155
2016-01-27,ATHN,185
2016-01-28,ATHN,198
2016-01-29,ATHN,156
2016-01-30,ATHN,102
2016-01-31,ATHN,98
2016-02-01,ATHN,177
2016-02-02,ATHN,233
2016-02-03,ATHN,185
2016-02-04,ATHN,204
2016-02-05,ATHN,467
2016-02-06,ATHN,112
2016-02-07,ATHN,118
2016-02-08,ATHN,235
2016-02-09,ATHN,204
2016-02-10,ATHN,234
2016-02-11,ATHN,211
2016-02-12,ATHN,177
2016-02-13,ATHN,74
2016-02-14,ATHN,97
2016-02-15,ATHN,153
2016-02-16,ATHN,204
2016-02-17,ATHN,249
2016-02-18,ATHN,226
2016-02-19,ATHN,166
2016-02-20,ATHN,115
2016-02-21,ATHN,114
2016-02-22,ATHN,225
2016-02-23,ATHN,203
2016-02-24,ATHN,241
2016-02-25,ATHN,220
2016-02-26,ATHN,178
2016-02-27,ATHN,83
2016-02-28,ATHN,74
2016-02-29,ATHN,187
2016-03-01,ATHN,188
2016-03-02,ATHN,170
2016-03-03,ATHN,216
2016-03-04,ATHN,152
2016-03-05,ATHN,90
2016-03-06,ATHN,58
2016-03-07,ATHN,168
2016-03-08,ATHN,214
2016-03-09,ATHN,184
2016-03-10,ATHN,205
2016-03-11,ATHN,197
2016-03-12,ATHN,94
2016-03-13,ATHN,108
2016-03-14,ATHN,194
2016-03-15,ATHN,200
2016-03-16,ATHN,217
2016-03-17,ATHN,186
2016-03-18,ATHN,154
2016-03-19,ATHN,60
2016-03-20,ATHN,89
2016-03-21,ATHN,194
2016-03-22,ATHN,222
2016-03-23,ATHN,184
2016-03-24,ATHN,198
2016-03-25,ATHN,167
2016-03-26,ATHN,60
2016-03-27,ATHN,87
2016-03-28,ATHN,189
2016-03-29,ATHN,195
2016-03-30,ATHN,237
2016-03-31,ATHN,189
2016-04-01,ATHN,173
2016-04-02,ATHN,83
2016-04-03,ATHN,73
2016-04-04,ATHN,187
2016-04-05,ATHN,205
2016-04-06,ATHN,219
2016-04-07,ATHN,198
2016-04-08,ATHN,187
2016-04-09,ATHN,88
2016-04-10,ATHN,75
2016-04-11,ATHN,196
2016-04-12,ATHN,219
2016-04-13,ATHN,188
2016-04-14,ATHN,189
2016-04-15,ATHN,154
2016-04-16,ATHN,62
2016-04-17,ATHN,75
2016-04-18,ATHN,179
2016-04-19,ATHN,195
2016-04-20,ATHN,186
2016-04-21,ATHN,143
2016-04-22,ATHN,153
2016-04-23,ATHN,80
2016-04-24,ATHN,64
2016-04-25,ATHN,211
2016-04-26,ATHN,211
2016-04-27,ATHN,190
2016-04-28,ATHN,170
2016-04-29,ATHN,184
2016-04-30,ATHN,86
2016-05-01,ATHN,119
2016-05-02,ATHN,211
2016-05-03,ATHN,180
2016-05-04,ATHN,222
2016-05-05,ATHN,224
2016-05-06,ATHN,181
2016-05-07,ATHN,118
2016-05-08,ATHN,88
2016-05-09,ATHN,195
2016-05-10,ATHN,158
2016-05-11,ATHN,224
2016-05-12,ATHN,188
2016-05-13,ATHN,155
2016-05-14,ATHN,75
2016-05-15,ATHN,81
2016-05-16,ATHN,197
2016-05-17,ATHN,200
2016-05-18,ATHN,241
2016-05-19,ATHN,177
2016-05-20,ATHN,188
2016-05-21,ATHN,71
2016-05-22,ATHN,90
2016-05-23,ATHN,186
2016-05-24,ATHN,185
2016-05-25,ATHN,166
2016-05-26,ATHN,172
2016-05-27,ATHN,151
2016-05-28,ATHN,96
2016-05-29,ATHN,68
2016-05-30,ATHN,103
2016-05-31,ATHN,169
2016-06-01,ATHN,154
2016-06-02,ATHN,164
2016-06-03,ATHN,166
2016-06-04,ATHN,65
2016-06-05,ATHN,88
2016-06-06,ATHN,220
2016-06-07,ATHN,226
2016-06-08,ATHN,184
2016-06-09,ATHN,187
2016-06-10,ATHN,148
2016-06-11,ATHN,81
2016-06-12,ATHN,77
2016-06-13,ATHN,181
2016-06-14,ATHN,180
2016-06-15,ATHN,175
2016-06-16,ATHN,171
2016-06-17,ATHN,148
2016-06-18,ATHN,80
2016-06-19,ATHN,78
2016-06-20,ATHN,192
2016-06-21,ATHN,195
2016-06-22,ATHN,187
2016-06-23,ATHN,204
2016-06-24,ATHN,197
2016-06-25,ATHN,117
2016-06-26,ATHN,78
2016-06-27,ATHN,154
2016-06-28,ATHN,201
2016-06-29,ATHN,158
2016-06-30,ATHN,190
2016-07-01,ATHN,138
2016-07-02,ATHN,86
2016-07-03,ATHN,63
2016-07-04,ATHN,111
2016-07-05,ATHN,180
2016-07-06,ATHN,175
2016-07-07,ATHN,149
2016-07-08,ATHN,127
2016-07-09,ATHN,68
2016-07-10,ATHN,73
2016-07-11,ATHN,163
2016-07-12,ATHN,203
2016-07-13,ATHN,250
2016-07-14,ATHN,188
2016-07-15,ATHN,155
2016-07-16,ATHN,69
2016-07-17,ATHN,69
2016-07-18,ATHN,169
2016-07-19,ATHN,212
2016-07-20,ATHN,156
2016-07-21,ATHN,182
2016-07-22,ATHN,225
2016-07-23,ATHN,100
2016-07-24,ATHN,92
2016-07-25,ATHN,205
2016-07-26,ATHN,229
2016-07-27,ATHN,217
2016-07-28,ATHN,242
2016-07-29,ATHN,162
2016-07-30,ATHN,128
2016-07-31,ATHN,93
2016-08-01,ATHN,203
2016-08-02,ATHN,242
2016-08-03,ATHN,261
2016-08-04,ATHN,195
2016-08-05,ATHN,300
2016-08-06,ATHN,151
2016-08-07,ATHN,173
2016-08-08,ATHN,196
2016-08-09,ATHN,356
2016-08-10,ATHN,235
2016-08-11,ATHN,210
2016-08-12,ATHN,190
2016-08-13,ATHN,76
2016-08-14,ATHN,78
2016-08-15,ATHN,188
2016-08-16,ATHN,249
2016-08-17,ATHN,188
2016-08-18,ATHN,203
2016-08-19,ATHN,173
2016-08-20,ATHN,76
2016-08-21,ATHN,101
2016-08-22,ATHN,275
2016-08-23,ATHN,273
2016-08-24,ATHN,208
2016-08-25,ATHN,239
2016-08-26,ATHN,231
2016-08-27,ATHN,127
2016-08-28,ATHN,74
2016-08-29,ATHN,317
2016-08-30,ATHN,241
2016-08-31,ATHN,268
2016-09-01,ATHN,190
2016-09-02,ATHN,182
2016-09-03,ATHN,86
2016-09-04,ATHN,77
2016-09-05,ATHN,133
2016-09-06,ATHN,203
2016-09-07,ATHN,214
2016-09-08,ATHN,228
2016-09-09,ATHN,221
2016-09-10,ATHN,96
2016-09-11,ATHN,77
2016-09-12,ATHN,216
2016-09-13,ATHN,219
2016-09-14,ATHN,240
2016-09-15,ATHN,235
2016-09-16,ATHN,210
2016-09-17,ATHN,118
2016-09-18,ATHN,95
2016-09-19,ATHN,247
2016-09-20,ATHN,262
2016-09-21,ATHN,226
2016-09-22,ATHN,267
2016-09-23,ATHN,197
2016-09-24,ATHN,106
2016-09-25,ATHN,93
2016-09-26,ATHN,213
2016-09-27,ATHN,248
2016-09-28,ATHN,237
2016-09-29,ATHN,234
2016-09-30,ATHN,187
2016-10-01,ATHN,97
2016-10-02,ATHN,83
2016-10-03,ATHN,236
2016-10-04,ATHN,234
2016-10-05,ATHN,246
2016-10-06,ATHN,235
2016-10-07,ATHN,272
2016-10-08,ATHN,851
2016-10-09,ATHN,575
2016-10-10,ATHN,1297
2016-10-11,ATHN,889
2016-10-12,ATHN,678
2016-10-13,ATHN,517
2016-10-14,ATHN,408
2016-10-15,ATHN,308
2016-10-16,ATHN,250
2016-10-17,ATHN,383
2016-10-18,ATHN,640
2016-10-19,ATHN,322
2016-10-20,ATHN,394
2016-10-21,ATHN,534
2016-10-22,ATHN,200
2016-10-23,ATHN,150
2016-10-24,ATHN,246
2016-10-25,ATHN,281
2016-10-26,ATHN,234
2016-10-27,ATHN,255
2016-10-28,ATHN,206
2016-10-29,ATHN,90
2016-10-30,ATHN,106
2016-10-31,ATHN,191
2016-11-01,ATHN,201
2016-11-02,ATHN,286
2016-11-03,ATHN,258
2016-11-04,ATHN,218
2016-11-05,ATHN,131
2016-11-06,ATHN,101
2016-11-07,ATHN,222
2016-11-08,ATHN,196
2016-11-09,ATHN,223
2016-11-10,ATHN,230
2016-11-11,ATHN,141
2016-11-12,ATHN,93
2016-11-13,ATHN,91
2016-11-14,ATHN,232
2016-11-15,ATHN,205
2016-11-16,ATHN,284
2016-11-17,ATHN,221
2016-11-18,ATHN,197
2016-11-19,ATHN,106
2016-11-20,ATHN,81
2016-11-21,ATHN,209
2016-11-22,ATHN,165
2016-11-23,ATHN,128
2016-11-24,ATHN,136
2016-11-25,ATHN,124
2016-11-26,ATHN,98
2016-11-27,ATHN,69
2016-11-28,ATHN,212
2016-11-29,ATHN,215
2016-11-30,ATHN,407
2016-12-01,ATHN,214
2016-12-02,ATHN,139
2016-12-03,ATHN,122
2016-12-04,ATHN,79
2016-12-05,ATHN,184
2016-12-06,ATHN,155
2016-12-07,ATHN,225
2016-12-08,ATHN,185
2016-12-09,ATHN,182
2016-12-10,ATHN,104
2016-12-11,ATHN,87
2016-12-12,ATHN,170
2016-12-13,ATHN,164
2016-12-14,ATHN,184
2016-12-15,ATHN,245
2016-12-16,ATHN,202
2016-12-17,ATHN,94
2016-12-18,ATHN,74
2016-12-19,ATHN,177
2016-12-20,ATHN,152
2016-12-21,ATHN,161
2016-12-22,ATHN,140
2016-12-23,ATHN,146
2016-12-24,ATHN,80
2016-12-25,ATHN,65
2016-12-26,ATHN,86
2016-12-27,ATHN,119
2016-12-28,ATHN,198
2016-12-29,ATHN,136
2016-12-30,ATHN,128
2016-12-31,ATHN,52
2017-01-01,ATHN,54
2015-07-01,ATVI,827
2015-07-02,ATVI,945
2015-07-03,ATVI,833
2015-07-04,ATVI,863
2015-07-05,ATVI,790
2015-07-06,ATVI,896
2015-07-07,ATVI,1010
2015-07-08,ATVI,866
2015-07-09,ATVI,917
2015-07-10,ATVI,905
2015-07-11,ATVI,804
2015-07-12,ATVI,776
2015-07-13,ATVI,955
2015-07-14,ATVI,1011
2015-07-15,ATVI,861
2015-07-16,ATVI,827
2015-07-17,ATVI,768
2015-07-18,ATVI,665
2015-07-19,ATVI,703
2015-07-20,ATVI,827
2015-07-21,ATVI,905
2015-07-22,ATVI,880
2015-07-23,ATVI,920
2015-07-24,ATVI,811
2015-07-25,ATVI,770
2015-07-26,ATVI,734
2015-07-27,ATVI,908
2015-07-28,ATVI,1060
2015-07-29,ATVI,1049
2015-07-30,ATVI,1068
2015-07-31,ATVI,906
2015-08-01,ATVI,804
2015-08-02,ATVI,762
2015-08-03,ATVI,874
2015-08-04,ATVI,1436
2015-08-05,ATVI,1885
2015-08-06,ATVI,1654
2015-08-07,ATVI,1324
2015-08-08,ATVI,956
2015-08-09,ATVI,1033
2015-08-10,ATVI,1095
2015-08-11,ATVI,1227
2015-08-12,ATVI,1192
2015-08-13,ATVI,1029
2015-08-14,ATVI,999
2015-08-15,ATVI,877
2015-08-16,ATVI,873
2015-08-17,ATVI,993
2015-08-18,ATVI,1145
2015-08-19,ATVI,1115
2015-08-20,ATVI,945
2015-08-21,ATVI,818
2015-08-22,ATVI,897
2015-08-23,ATVI,774
2015-08-24,ATVI,1052
2015-08-25,ATVI,1013
2015-08-26,ATVI,1157
2015-08-27,ATVI,1047
2015-08-28,ATVI,1033
2015-08-29,ATVI,789
2015-08-30,ATVI,856
2015-08-31,ATVI,943
2015-09-01,ATVI,975
2015-09-02,ATVI,856
2015-09-03,ATVI,885
2015-09-04,ATVI,782
2015-09-05,ATVI,772
2015-09-06,ATVI,731
2015-09-07,ATVI,859
2015-09-08,ATVI,1002
2015-09-09,ATVI,941
2015-09-10,ATVI,911
2015-09-11,ATVI,842
2015-09-12,ATVI,749
2015-09-13,ATVI,845
2015-09-14,ATVI,1141
2015-09-15,ATVI,1029
2015-09-16,ATVI,979
2015-09-17,ATVI,1004
2015-09-18,ATVI,956
2015-09-19,ATVI,711
2015-09-20,ATVI,827
2015-09-21,ATVI,851
2015-09-22,ATVI,962
2015-09-23,ATVI,858
2015-09-24,ATVI,906
2015-09-25,ATVI,823
2015-09-26,ATVI,642
2015-09-27,ATVI,741
2015-09-28,ATVI,859
2015-09-29,ATVI,906
2015-09-30,ATVI,986
2015-10-01,ATVI,955
2015-10-02,ATVI,878
2015-10-03,ATVI,692
2015-10-04,ATVI,833
2015-10-05,ATVI,914
2015-10-06,ATVI,1079
2015-10-07,ATVI,917
2015-10-08,ATVI,921
2015-10-09,ATVI,815
2015-10-10,ATVI,700
2015-10-11,ATVI,750
2015-10-12,ATVI,870
2015-10-13,ATVI,1016
2015-10-14,ATVI,1027
2015-10-15,ATVI,1271
2015-10-16,ATVI,1038
2015-10-17,ATVI,764
2015-10-18,ATVI,787
2015-10-19,ATVI,967
2015-10-20,ATVI,1016
2015-10-21,ATVI,1091
2015-10-22,ATVI,1535
2015-10-23,ATVI,1296
2015-10-24,ATVI,927
2015-10-25,ATVI,836
2015-10-26,ATVI,1049
2015-10-27,ATVI,1177
2015-10-28,ATVI,1234
2015-10-29,ATVI,1109
2015-10-30,ATVI,1000
2015-10-31,ATVI,776
2015-11-01,ATVI,901
2015-11-02,ATVI,1216
2015-11-03,ATVI,18641
2015-11-04,ATVI,7927
2015-11-05,ATVI,3756
2015-11-06,ATVI,5197
2015-11-07,ATVI,5543
2015-11-08,ATVI,4152
2015-11-09,ATVI,3520
2015-11-10,ATVI,2777
2015-11-11,ATVI,2789
2015-11-12,ATVI,2476
2015-11-13,ATVI,2017
2015-11-14,ATVI,1437
2015-11-15,ATVI,1315
2015-11-16,ATVI,1514
2015-11-17,ATVI,1556
2015-11-18,ATVI,1477
2015-11-19,ATVI,1453
2015-11-20,ATVI,1366
2015-11-21,ATVI,1109
2015-11-22,ATVI,1185
2015-11-23,ATVI,1258
2015-11-24,ATVI,1207
2015-11-25,ATVI,1136
2015-11-26,ATVI,1048
2015-11-27,ATVI,1031
2015-11-28,ATVI,995
2015-11-29,ATVI,1094
2015-11-30,ATVI,1194
2015-12-01,ATVI,1452
2015-12-02,ATVI,1193
2015-12-03,ATVI,1150
2015-12-04,ATVI,1175
2015-12-05,ATVI,999
2015-12-06,ATVI,1138
2015-12-07,ATVI,1235
2015-12-08,ATVI,1242
2015-12-09,ATVI,1163
2015-12-10,ATVI,1087
2015-12-11,ATVI,1107
2015-12-12,ATVI,753
2015-12-13,ATVI,851
2015-12-14,ATVI,1029
2015-12-15,ATVI,990
2015-12-16,ATVI,1014
2015-12-17,ATVI,1286
2015-12-18,ATVI,1019
2015-12-19,ATVI,840
2015-12-20,ATVI,795
2015-12-21,ATVI,894
2015-12-22,ATVI,944
2015-12-23,ATVI,820
2015-12-24,ATVI,772
2015-12-25,ATVI,646
2015-12-26,ATVI,754
2015-12-27,ATVI,795
2015-12-28,ATVI,964
2015-12-29,ATVI,1029
2015-12-30,ATVI,943
2015-12-31,ATVI,911
2016-01-01,ATVI,2745
2016-01-02,ATVI,2081
2016-01-03,ATVI,1480
2016-01-04,ATVI,1966
2016-01-05,ATVI,2834
2016-01-06,ATVI,1756
2016-01-07,ATVI,1518
2016-01-08,ATVI,1286
2016-01-09,ATVI,1107
2016-01-10,ATVI,1316
2016-01-11,ATVI,1624
2016-01-12,ATVI,1345
2016-01-13,ATVI,1348
2016-01-14,ATVI,1329
2016-01-15,ATVI,1373
2016-01-16,ATVI,985
2016-01-17,ATVI,962
2016-01-18,ATVI,1143
2016-01-19,ATVI,1154
2016-01-20,ATVI,1128
2016-01-21,ATVI,1128
2016-01-22,ATVI,1109
2016-01-23,ATVI,862
2016-01-24,ATVI,994
2016-01-25,ATVI,1189
2016-01-26,ATVI,1401
2016-01-27,ATVI,1394
2016-01-28,ATVI,1196
2016-01-29,ATVI,1025
2016-01-30,ATVI,854
2016-01-31,ATVI,859
2016-02-01,ATVI,1178
2016-02-02,ATVI,1215
2016-02-03,ATVI,1359
2016-02-04,ATVI,1232
2016-02-05,ATVI,1103
2016-02-06,ATVI,848
2016-02-07,ATVI,831
2016-02-08,ATVI,1073
2016-02-09,ATVI,1260
2016-02-10,ATVI,1236
2016-02-11,ATVI,1257
2016-02-12,ATVI,1629
2016-02-13,ATVI,1009
2016-02-14,ATVI,934
2016-02-15,ATVI,1104
2016-02-16,ATVI,1164
2016-02-17,ATVI,1091
2016-02-18,ATVI,1195
2016-02-19,ATVI,1122
2016-02-20,ATVI,892
2016-02-21,ATVI,819
2016-02-22,ATVI,1201
2016-02-23,ATVI,1654
2016-02-24,ATVI,2576
2016-02-25,ATVI,1443
2016-02-26,ATVI,2041
2016-02-27,ATVI,1526
2016-02-28,ATVI,1132
2016-02-29,ATVI,1309
2016-03-01,ATVI,1198
2016-03-02,ATVI,1291
2016-03-03,ATVI,1120
2016-03-04,ATVI,1051
2016-03-05,ATVI,945
2016-03-06,ATVI,811
2016-03-07,ATVI,1182
2016-03-08,ATVI,1169
2016-03-09,ATVI,1082
2016-03-10,ATVI,1147
2016-03-11,ATVI,987
2016-03-12,ATVI,915
2016-03-13,ATVI,894
2016-03-14,ATVI,1102
2016-03-15,ATVI,994
2016-03-16,ATVI,1030
2016-03-17,ATVI,991
2016-03-18,ATVI,936
2016-03-19,ATVI,820
2016-03-20,ATVI,849
2016-03-21,ATVI,1099
2016-03-22,ATVI,1133
2016-03-23,ATVI,998
2016-03-24,ATVI,975
2016-03-25,ATVI,875
2016-03-26,ATVI,765
2016-03-27,ATVI,853
2016-03-28,ATVI,1031
2016-03-29,ATVI,1332
2016-03-30,ATVI,1477
2016-03-31,ATVI,1154
2016-04-01,ATVI,949
2016-04-02,ATVI,857
2016-04-03,ATVI,1056
2016-04-04,ATVI,1082
2016-04-05,ATVI,1069
2016-04-06,ATVI,1184
2016-04-07,ATVI,1409
2016-04-08,ATVI,1253
2016-04-09,ATVI,988
2016-04-10,ATVI,1082
2016-04-11,ATVI,1958
2016-04-12,ATVI,1492
2016-04-13,ATVI,1676
2016-04-14,ATVI,1418
2016-04-15,ATVI,1334
2016-04-16,ATVI,1179
2016-04-17,ATVI,1202
2016-04-18,ATVI,1478
2016-04-19,ATVI,1415
2016-04-20,ATVI,1659
2016-04-21,ATVI,1387
2016-04-22,ATVI,1151
2016-04-23,ATVI,978
2016-04-24,ATVI,1070
2016-04-25,ATVI,1208
2016-04-26,ATVI,1470
2016-04-27,ATVI,1379
2016-04-28,ATVI,1355
2016-04-29,ATVI,1258
2016-04-30,ATVI,985
2016-05-01,ATVI,1109
2016-05-02,ATVI,1670
2016-05-03,ATVI,1576
2016-05-04,ATVI,1460
2016-05-05,ATVI,1678
2016-05-06,ATVI,2093
2016-05-07,ATVI,1825
2016-05-08,ATVI,1883
2016-05-09,ATVI,2065
2016-05-10,ATVI,1873
2016-05-11,ATVI,1761
2016-05-12,ATVI,1746
2016-05-13,ATVI,1646
2016-05-14,ATVI,1590
2016-05-15,ATVI,1716
2016-05-16,ATVI,1751
2016-05-17,ATVI,1692
2016-05-18,ATVI,1558
2016-05-19,ATVI,1391
2016-05-20,ATVI,1380
2016-05-21,ATVI,1160
2016-05-22,ATVI,1377
2016-05-23,ATVI,1860
2016-05-24,ATVI,1975
2016-05-25,ATVI,1853
2016-05-26,ATVI,1673
2016-05-27,ATVI,1660
2016-05-28,ATVI,1336
2016-05-29,ATVI,1441
2016-05-30,ATVI,1480
2016-05-31,ATVI,1613
2016-06-01,ATVI,2012
2016-06-02,ATVI,2493
2016-06-03,ATVI,1898
2016-06-04,ATVI,1319
2016-06-05,ATVI,1370
2016-06-06,ATVI,1643
2016-06-07,ATVI,1811
2016-06-08,ATVI,1653
2016-06-09,ATVI,1814
2016-06-10,ATVI,1768
2016-06-11,ATVI,1396
